P,G,X,CHF
16000.0,8000.0,-0.4,9241.0
16000.0,8000.0,-0.3,7422.0
16000.0,8000.0,-0.2,6073.0
16000.0,8000.0,-0.15,5475.0
16000.0,8000.0,-0.1,4741.0
16000.0,8000.0,-0.05,3960.0
16000.0,8000.0,0.0,3663.0
16000.0,8000.0,0.05,3204.0
16000.0,8000.0,0.1,2928.0
16000.0,8000.0,0.15,2610.0
16000.0,8000.0,0.2,2356.0
16000.0,8000.0,0.25,2160.0
16000.0,8000.0,0.3,1938.0
16000.0,8000.0,0.35,1739.0
16000.0,8000.0,0.4,1538.0
16000.0,8000.0,0.45,1321.0
16000.0,8000.0,0.5,1098.0
16000.0,8000.0,0.6,722.0
16000.0,8000.0,0.7,373.0
16000.0,8000.0,0.8,158.0
16000.0,8000.0,0.9,74.0
16000.0,8000.0,1.0,0.0
17000.0,0.0,-0.5,2509.0
17000.0,0.0,-0.4,2441.0
17000.0,0.0,-0.3,2374.0
17000.0,0.0,-0.2,2303.0
17000.0,0.0,-0.15,2265.0
17000.0,0.0,-0.1,2220.0
17000.0,0.0,-0.05,2152.0
17000.0,0.0,0.0,2038.0
17000.0,0.0,0.05,1796.0
17000.0,0.0,0.1,1537.0
17000.0,0.0,0.15,1318.0
17000.0,0.0,0.2,1138.0
17000.0,0.0,0.25,990.0
17000.0,0.0,0.3,867.0
17000.0,0.0,0.35,769.0
17000.0,0.0,0.4,701.0
17000.0,0.0,0.45,633.0
17000.0,0.0,0.5,590.0
17000.0,0.0,0.6,472.0
17000.0,0.0,0.7,287.0
17000.0,0.0,0.8,155.0
17000.0,0.0,0.9,89.0
17000.0,0.0,1.0,0.0
17000.0,50.0,-0.5,2712.0
17000.0,50.0,-0.4,2642.0
17000.0,50.0,-0.3,2558.0
17000.0,50.0,-0.2,2470.0
17000.0,50.0,-0.15,2420.0
17000.0,50.0,-0.1,2363.0
17000.0,50.0,-0.05,2225.0
17000.0,50.0,0.0,2081.0
17000.0,50.0,0.05,1862.0
17000.0,50.0,0.1,1608.0
17000.0,50.0,0.15,1443.0
17000.0,50.0,0.2,1292.0
17000.0,50.0,0.25,1135.0
17000.0,50.0,0.3,1023.0
17000.0,50.0,0.35,895.0
17000.0,50.0,0.4,794.0
17000.0,50.0,0.45,740.0
17000.0,50.0,0.5,678.0
17000.0,50.0,0.6,514.0
17000.0,50.0,0.7,343.0
17000.0,50.0,0.8,190.0
17000.0,50.0,0.9,128.0
17000.0,50.0,1.0,0.0
17000.0,100.0,-0.5,2894.0
17000.0,100.0,-0.4,2777.0
17000.0,100.0,-0.3,2652.0
17000.0,100.0,-0.2,2529.0
17000.0,100.0,-0.15,2456.0
17000.0,100.0,-0.1,2374.0
17000.0,100.0,-0.05,2232.0
17000.0,100.0,0.0,2055.0
17000.0,100.0,0.05,1887.0
17000.0,100.0,0.1,1624.0
17000.0,100.0,0.15,1444.0
17000.0,100.0,0.2,1318.0
17000.0,100.0,0.25,1188.0
17000.0,100.0,0.3,1095.0
17000.0,100.0,0.35,997.0
17000.0,100.0,0.4,877.0
17000.0,100.0,0.45,814.0
17000.0,100.0,0.5,703.0
17000.0,100.0,0.6,564.0
17000.0,100.0,0.7,353.0
17000.0,100.0,0.8,199.0
17000.0,100.0,0.9,139.0
17000.0,100.0,1.0,0.0
17000.0,300.0,-0.5,3016.0
17000.0,300.0,-0.4,2785.0
17000.0,300.0,-0.3,2672.0
17000.0,300.0,-0.2,2535.0
17000.0,300.0,-0.15,2440.0
17000.0,300.0,-0.1,2339.0
17000.0,300.0,-0.05,2176.0
17000.0,300.0,0.0,1996.0
17000.0,300.0,0.05,1872.0
17000.0,300.0,0.1,1606.0
17000.0,300.0,0.15,1439.0
17000.0,300.0,0.2,1331.0
17000.0,300.0,0.25,1244.0
17000.0,300.0,0.3,1155.0
17000.0,300.0,0.35,1043.0
17000.0,300.0,0.4,907.0
17000.0,300.0,0.45,858.0
17000.0,300.0,0.5,708.0
17000.0,300.0,0.6,584.0
17000.0,300.0,0.7,360.0
17000.0,300.0,0.8,198.0
17000.0,300.0,0.9,144.0
17000.0,300.0,1.0,0.0
17000.0,500.0,-0.5,3184.0
17000.0,500.0,-0.4,2888.0
17000.0,500.0,-0.3,2732.0
17000.0,500.0,-0.2,2547.0
17000.0,500.0,-0.15,2382.0
17000.0,500.0,-0.1,2271.0
17000.0,500.0,-0.05,2065.0
17000.0,500.0,0.0,1876.0
17000.0,500.0,0.05,1712.0
17000.0,500.0,0.1,1556.0
17000.0,500.0,0.15,1382.0
17000.0,500.0,0.2,1233.0
17000.0,500.0,0.25,1124.0
17000.0,500.0,0.3,1027.0
17000.0,500.0,0.35,905.0
17000.0,500.0,0.4,769.0
17000.0,500.0,0.45,694.0
17000.0,500.0,0.5,553.0
17000.0,500.0,0.6,323.0
17000.0,500.0,0.7,250.0
17000.0,500.0,0.8,127.0
17000.0,500.0,0.9,90.0
17000.0,500.0,1.0,0.0
17000.0,750.0,-0.5,3454.0
17000.0,750.0,-0.4,3043.0
17000.0,750.0,-0.3,2824.0
17000.0,750.0,-0.2,2577.0
17000.0,750.0,-0.15,2385.0
17000.0,750.0,-0.1,2249.0
17000.0,750.0,-0.05,1925.0
17000.0,750.0,0.0,1763.0
17000.0,750.0,0.05,1606.0
17000.0,750.0,0.1,1395.0
17000.0,750.0,0.15,1230.0
17000.0,750.0,0.2,1086.0
17000.0,750.0,0.25,938.0
17000.0,750.0,0.3,798.0
17000.0,750.0,0.35,657.0
17000.0,750.0,0.4,599.0
17000.0,750.0,0.45,527.0
17000.0,750.0,0.5,408.0
17000.0,750.0,0.6,194.0
17000.0,750.0,0.7,149.0
17000.0,750.0,0.8,98.0
17000.0,750.0,0.9,66.0
17000.0,750.0,1.0,0.0
17000.0,1000.0,-0.5,3784.0
17000.0,1000.0,-0.4,3285.0
17000.0,1000.0,-0.3,2991.0
17000.0,1000.0,-0.2,2651.0
17000.0,1000.0,-0.15,2430.0
17000.0,1000.0,-0.1,2189.0
17000.0,1000.0,-0.05,1934.0
17000.0,1000.0,0.0,1750.0
17000.0,1000.0,0.05,1562.0
17000.0,1000.0,0.1,1282.0
17000.0,1000.0,0.15,1136.0
17000.0,1000.0,0.2,997.0
17000.0,1000.0,0.25,825.0
17000.0,1000.0,0.3,733.0
17000.0,1000.0,0.35,591.0
17000.0,1000.0,0.4,527.0
17000.0,1000.0,0.45,457.0
17000.0,1000.0,0.5,333.0
17000.0,1000.0,0.6,151.0
17000.0,1000.0,0.7,85.0
17000.0,1000.0,0.8,58.0
17000.0,1000.0,0.9,40.0
17000.0,1000.0,1.0,0.0
17000.0,1500.0,-0.5,4561.0
17000.0,1500.0,-0.4,3899.0
17000.0,1500.0,-0.3,3367.0
17000.0,1500.0,-0.2,2873.0
17000.0,1500.0,-0.15,2647.0
17000.0,1500.0,-0.1,2362.0
17000.0,1500.0,-0.05,2052.0
17000.0,1500.0,0.0,1793.0
17000.0,1500.0,0.05,1593.0
17000.0,1500.0,0.1,1356.0
17000.0,1500.0,0.15,1164.0
17000.0,1500.0,0.2,972.0
17000.0,1500.0,0.25,840.0
17000.0,1500.0,0.3,652.0
17000.0,1500.0,0.35,513.0
17000.0,1500.0,0.4,369.0
17000.0,1500.0,0.45,269.0
17000.0,1500.0,0.5,195.0
17000.0,1500.0,0.6,141.0
17000.0,1500.0,0.7,86.0
17000.0,1500.0,0.8,51.0
17000.0,1500.0,0.9,31.0
17000.0,1500.0,1.0,0.0
17000.0,2000.0,-0.5,5015.0
17000.0,2000.0,-0.4,4246.0
17000.0,2000.0,-0.3,3735.0
17000.0,2000.0,-0.2,3298.0
17000.0,2000.0,-0.15,2972.0
17000.0,2000.0,-0.1,2636.0
17000.0,2000.0,-0.05,2389.0
17000.0,2000.0,0.0,2008.0
17000.0,2000.0,0.05,1765.0
17000.0,2000.0,0.1,1546.0
17000.0,2000.0,0.15,1342.0
17000.0,2000.0,0.2,1148.0
17000.0,2000.0,0.25,993.0
17000.0,2000.0,0.3,837.0
17000.0,2000.0,0.35,591.0
17000.0,2000.0,0.4,355.0
17000.0,2000.0,0.45,285.0
17000.0,2000.0,0.5,240.0
17000.0,2000.0,0.6,156.0
17000.0,2000.0,0.7,98.0
17000.0,2000.0,0.8,53.0
17000.0,2000.0,0.9,27.0
17000.0,2000.0,1.0,0.0
17000.0,2500.0,-0.5,5608.0
17000.0,2500.0,-0.4,5002.0
17000.0,2500.0,-0.3,4407.0
17000.0,2500.0,-0.2,3873.0
17000.0,2500.0,-0.15,3451.0
17000.0,2500.0,-0.1,2983.0
17000.0,2500.0,-0.05,2614.0
17000.0,2500.0,0.0,2215.0
17000.0,2500.0,0.05,1945.0
17000.0,2500.0,0.1,1676.0
17000.0,2500.0,0.15,1450.0
17000.0,2500.0,0.2,1253.0
17000.0,2500.0,0.25,1059.0
17000.0,2500.0,0.3,928.0
17000.0,2500.0,0.35,656.0
17000.0,2500.0,0.4,454.0
17000.0,2500.0,0.45,347.0
17000.0,2500.0,0.5,279.0
17000.0,2500.0,0.6,203.0
17000.0,2500.0,0.7,113.0
17000.0,2500.0,0.8,54.0
17000.0,2500.0,0.9,27.0
17000.0,2500.0,1.0,0.0
17000.0,3000.0,-0.5,6124.0
17000.0,3000.0,-0.4,5389.0
17000.0,3000.0,-0.3,4860.0
17000.0,3000.0,-0.2,4218.0
17000.0,3000.0,-0.15,3698.0
17000.0,3000.0,-0.1,3195.0
17000.0,3000.0,-0.05,2792.0
17000.0,3000.0,0.0,2360.0
17000.0,3000.0,0.05,2069.0
17000.0,3000.0,0.1,1808.0
17000.0,3000.0,0.15,1536.0
17000.0,3000.0,0.2,1316.0
17000.0,3000.0,0.25,1146.0
17000.0,3000.0,0.3,965.0
17000.0,3000.0,0.35,758.0
17000.0,3000.0,0.4,574.0
17000.0,3000.0,0.45,437.0
17000.0,3000.0,0.5,354.0
17000.0,3000.0,0.6,253.0
17000.0,3000.0,0.7,126.0
17000.0,3000.0,0.8,56.0
17000.0,3000.0,0.9,27.0
17000.0,3000.0,1.0,0.0
17000.0,3500.0,-0.5,6667.0
17000.0,3500.0,-0.4,5739.0
17000.0,3500.0,-0.3,5060.0
17000.0,3500.0,-0.2,4355.0
17000.0,3500.0,-0.15,3799.0
17000.0,3500.0,-0.1,3384.0
17000.0,3500.0,-0.05,2949.0
17000.0,3500.0,0.0,2481.0
17000.0,3500.0,0.05,2179.0
17000.0,3500.0,0.1,1907.0
17000.0,3500.0,0.15,1647.0
17000.0,3500.0,0.2,1424.0
17000.0,3500.0,0.25,1232.0
17000.0,3500.0,0.3,1002.0
17000.0,3500.0,0.35,809.0
17000.0,3500.0,0.4,646.0
17000.0,3500.0,0.45,499.0
17000.0,3500.0,0.5,445.0
17000.0,3500.0,0.6,332.0
17000.0,3500.0,0.7,151.0
17000.0,3500.0,0.8,60.0
17000.0,3500.0,0.9,28.0
17000.0,3500.0,1.0,0.0
17000.0,4000.0,-0.5,7157.0
17000.0,4000.0,-0.4,6165.0
17000.0,4000.0,-0.3,5350.0
17000.0,4000.0,-0.2,4589.0
17000.0,4000.0,-0.15,4017.0
17000.0,4000.0,-0.1,3587.0
17000.0,4000.0,-0.05,3095.0
17000.0,4000.0,0.0,2609.0
17000.0,4000.0,0.05,2373.0
17000.0,4000.0,0.1,2131.0
17000.0,4000.0,0.15,1853.0
17000.0,4000.0,0.2,1632.0
17000.0,4000.0,0.25,1416.0
17000.0,4000.0,0.3,1143.0
17000.0,4000.0,0.35,966.0
17000.0,4000.0,0.4,804.0
17000.0,4000.0,0.45,653.0
17000.0,4000.0,0.5,561.0
17000.0,4000.0,0.6,397.0
17000.0,4000.0,0.7,167.0
17000.0,4000.0,0.8,63.0
17000.0,4000.0,0.9,29.0
17000.0,4000.0,1.0,0.0
17000.0,4500.0,-0.5,7428.0
17000.0,4500.0,-0.4,6328.0
17000.0,4500.0,-0.3,5558.0
17000.0,4500.0,-0.2,4758.0
17000.0,4500.0,-0.15,4255.0
17000.0,4500.0,-0.1,3792.0
17000.0,4500.0,-0.05,3145.0
17000.0,4500.0,0.0,2697.0
17000.0,4500.0,0.05,2495.0
17000.0,4500.0,0.1,2252.0
17000.0,4500.0,0.15,1985.0
17000.0,4500.0,0.2,1739.0
17000.0,4500.0,0.25,1543.0
17000.0,4500.0,0.3,1249.0
17000.0,4500.0,0.35,1056.0
17000.0,4500.0,0.4,903.0
17000.0,4500.0,0.45,720.0
17000.0,4500.0,0.5,620.0
17000.0,4500.0,0.6,426.0
17000.0,4500.0,0.7,183.0
17000.0,4500.0,0.8,66.0
17000.0,4500.0,0.9,30.0
17000.0,4500.0,1.0,0.0
17000.0,5000.0,-0.5,7652.0
17000.0,5000.0,-0.4,6500.0
17000.0,5000.0,-0.3,5689.0
17000.0,5000.0,-0.2,4896.0
17000.0,5000.0,-0.15,4496.0
17000.0,5000.0,-0.1,3957.0
17000.0,5000.0,-0.05,3299.0
17000.0,5000.0,0.0,2855.0
17000.0,5000.0,0.05,2594.0
17000.0,5000.0,0.1,2355.0
17000.0,5000.0,0.15,2079.0
17000.0,5000.0,0.2,1844.0
17000.0,5000.0,0.25,1643.0
17000.0,5000.0,0.3,1342.0
17000.0,5000.0,0.35,1116.0
17000.0,5000.0,0.4,972.0
17000.0,5000.0,0.45,780.0
17000.0,5000.0,0.5,662.0
17000.0,5000.0,0.6,442.0
17000.0,5000.0,0.7,199.0
17000.0,5000.0,0.8,72.0
17000.0,5000.0,0.9,32.0
17000.0,5000.0,1.0,0.0
17000.0,5500.0,-0.5,7803.0
17000.0,5500.0,-0.4,6730.0
17000.0,5500.0,-0.3,5907.0
17000.0,5500.0,-0.2,5060.0
17000.0,5500.0,-0.15,4709.0
17000.0,5500.0,-0.1,4107.0
17000.0,5500.0,-0.05,3391.0
17000.0,5500.0,0.0,3137.0
17000.0,5500.0,0.05,2858.0
17000.0,5500.0,0.1,2639.0
17000.0,5500.0,0.15,2313.0
17000.0,5500.0,0.2,2073.0
17000.0,5500.0,0.25,1826.0
17000.0,5500.0,0.3,1561.0
17000.0,5500.0,0.35,1333.0
17000.0,5500.0,0.4,1120.0
17000.0,5500.0,0.45,931.0
17000.0,5500.0,0.5,728.0
17000.0,5500.0,0.6,483.0
17000.0,5500.0,0.7,226.0
17000.0,5500.0,0.8,84.0
17000.0,5500.0,0.9,38.0
17000.0,5500.0,1.0,0.0
17000.0,6000.0,-0.5,8089.0
17000.0,6000.0,-0.4,7017.0
17000.0,6000.0,-0.3,6121.0
17000.0,6000.0,-0.2,5261.0
17000.0,6000.0,-0.15,4845.0
17000.0,6000.0,-0.1,4198.0
17000.0,6000.0,-0.05,3504.0
17000.0,6000.0,0.0,3225.0
17000.0,6000.0,0.05,3004.0
17000.0,6000.0,0.1,2750.0
17000.0,6000.0,0.15,2464.0
17000.0,6000.0,0.2,2226.0
17000.0,6000.0,0.25,1957.0
17000.0,6000.0,0.3,1677.0
17000.0,6000.0,0.35,1428.0
17000.0,6000.0,0.4,1246.0
17000.0,6000.0,0.45,1024.0
17000.0,6000.0,0.5,818.0
17000.0,6000.0,0.6,536.0
17000.0,6000.0,0.7,257.0
17000.0,6000.0,0.8,99.0
17000.0,6000.0,0.9,45.0
17000.0,6000.0,1.0,0.0
17000.0,6500.0,-0.5,8416.0
17000.0,6500.0,-0.4,7339.0
17000.0,6500.0,-0.3,6299.0
17000.0,6500.0,-0.2,5394.0
17000.0,6500.0,-0.15,4948.0
17000.0,6500.0,-0.1,4308.0
17000.0,6500.0,-0.05,3560.0
17000.0,6500.0,0.0,3287.0
17000.0,6500.0,0.05,3065.0
17000.0,6500.0,0.1,2834.0
17000.0,6500.0,0.15,2558.0
17000.0,6500.0,0.2,2316.0
17000.0,6500.0,0.25,2069.0
17000.0,6500.0,0.3,1791.0
17000.0,6500.0,0.35,1543.0
17000.0,6500.0,0.4,1346.0
17000.0,6500.0,0.45,1121.0
17000.0,6500.0,0.5,882.0
17000.0,6500.0,0.6,577.0
17000.0,6500.0,0.7,287.0
17000.0,6500.0,0.8,116.0
17000.0,6500.0,0.9,54.0
17000.0,6500.0,1.0,0.0
17000.0,7000.0,-0.5,8742.0
17000.0,7000.0,-0.4,7594.0
17000.0,7000.0,-0.3,6491.0
17000.0,7000.0,-0.2,5478.0
17000.0,7000.0,-0.15,5056.0
17000.0,7000.0,-0.1,4401.0
17000.0,7000.0,-0.05,3566.0
17000.0,7000.0,0.0,3323.0
17000.0,7000.0,0.05,3106.0
17000.0,7000.0,0.1,2852.0
17000.0,7000.0,0.15,2587.0
17000.0,7000.0,0.2,2341.0
17000.0,7000.0,0.25,2091.0
17000.0,7000.0,0.3,1820.0
17000.0,7000.0,0.35,1588.0
17000.0,7000.0,0.4,1401.0
17000.0,7000.0,0.45,1185.0
17000.0,7000.0,0.5,949.0
17000.0,7000.0,0.6,619.0
17000.0,7000.0,0.7,318.0
17000.0,7000.0,0.8,134.0
17000.0,7000.0,0.9,63.0
17000.0,7000.0,1.0,0.0
17000.0,7500.0,-0.5,9096.0
17000.0,7500.0,-0.4,7850.0
17000.0,7500.0,-0.3,6622.0
17000.0,7500.0,-0.2,5538.0
17000.0,7500.0,-0.15,5079.0
17000.0,7500.0,-0.1,4423.0
17000.0,7500.0,-0.05,3621.0
17000.0,7500.0,0.0,3383.0
17000.0,7500.0,0.05,3110.0
17000.0,7500.0,0.1,2811.0
17000.0,7500.0,0.15,2601.0
17000.0,7500.0,0.2,2345.0
17000.0,7500.0,0.25,2109.0
17000.0,7500.0,0.3,1880.0
17000.0,7500.0,0.35,1616.0
17000.0,7500.0,0.4,1443.0
17000.0,7500.0,0.45,1241.0
17000.0,7500.0,0.5,1017.0
17000.0,7500.0,0.6,664.0
17000.0,7500.0,0.7,343.0
17000.0,7500.0,0.8,146.0
17000.0,7500.0,0.9,69.0
17000.0,7500.0,1.0,0.0
17000.0,8000.0,-0.5,9357.0
17000.0,8000.0,-0.4,8136.0
17000.0,8000.0,-0.3,6826.0
17000.0,8000.0,-0.2,5694.0
17000.0,8000.0,-0.15,5100.0
17000.0,8000.0,-0.1,4512.0
17000.0,8000.0,-0.05,3723.0
17000.0,8000.0,0.0,3514.0
17000.0,8000.0,0.05,3113.0
17000.0,8000.0,0.1,2848.0
17000.0,8000.0,0.15,2645.0
17000.0,8000.0,0.2,2375.0
17000.0,8000.0,0.25,2125.0
17000.0,8000.0,0.3,1931.0
17000.0,8000.0,0.35,1716.0
17000.0,8000.0,0.4,1518.0
17000.0,8000.0,0.45,1314.0
17000.0,8000.0,0.5,1091.0
17000.0,8000.0,0.6,716.0
17000.0,8000.0,0.7,370.0
17000.0,8000.0,0.8,157.0
17000.0,8000.0,0.9,74.0
17000.0,8000.0,1.0,0.0
18000.0,0.0,-0.5,2198.0
18000.0,0.0,-0.4,2136.0
18000.0,0.0,-0.3,2076.0
18000.0,0.0,-0.2,1999.0
18000.0,0.0,-0.15,1970.0
18000.0,0.0,-0.1,1955.0
18000.0,0.0,-0.05,1900.0
18000.0,0.0,0.0,1809.0
18000.0,0.0,0.05,1617.0
18000.0,0.0,0.1,1402.0
18000.0,0.0,0.15,1218.0
18000.0,0.0,0.2,1063.0
18000.0,0.0,0.25,936.0
18000.0,0.0,0.3,822.0
18000.0,0.0,0.35,732.0
18000.0,0.0,0.4,660.0
18000.0,0.0,0.45,599.0
18000.0,0.0,0.5,569.0
18000.0,0.0,0.6,434.0
18000.0,0.0,0.7,260.0
18000.0,0.0,0.8,138.0
18000.0,0.0,0.9,84.0
18000.0,0.0,1.0,0.0
18000.0,50.0,-0.5,2377.0
18000.0,50.0,-0.4,2295.0
18000.0,50.0,-0.3,2209.0
18000.0,50.0,-0.2,2043.0
18000.0,50.0,-0.15,2002.0
18000.0,50.0,-0.1,1960.0
18000.0,50.0,-0.05,1886.0
18000.0,50.0,0.0,1782.0
18000.0,50.0,0.05,1647.0
18000.0,50.0,0.1,1408.0
18000.0,50.0,0.15,1260.0
18000.0,50.0,0.2,1138.0
18000.0,50.0,0.25,1042.0
18000.0,50.0,0.3,922.0
18000.0,50.0,0.35,824.0
18000.0,50.0,0.4,744.0
18000.0,50.0,0.45,684.0
18000.0,50.0,0.5,620.0
18000.0,50.0,0.6,474.0
18000.0,50.0,0.7,310.0
18000.0,50.0,0.8,177.0
18000.0,50.0,0.9,117.0
18000.0,50.0,1.0,0.0
18000.0,100.0,-0.5,2416.0
18000.0,100.0,-0.4,2316.0
18000.0,100.0,-0.3,2220.0
18000.0,100.0,-0.2,2084.0
18000.0,100.0,-0.15,2003.0
18000.0,100.0,-0.1,1944.0
18000.0,100.0,-0.05,1847.0
18000.0,100.0,0.0,1733.0
18000.0,100.0,0.05,1653.0
18000.0,100.0,0.1,1405.0
18000.0,100.0,0.15,1278.0
18000.0,100.0,0.2,1157.0
18000.0,100.0,0.25,1065.0
18000.0,100.0,0.3,958.0
18000.0,100.0,0.35,886.0
18000.0,100.0,0.4,784.0
18000.0,100.0,0.45,744.0
18000.0,100.0,0.5,648.0
18000.0,100.0,0.6,521.0
18000.0,100.0,0.7,331.0
18000.0,100.0,0.8,185.0
18000.0,100.0,0.9,132.0
18000.0,100.0,1.0,0.0
18000.0,300.0,-0.5,2566.0
18000.0,300.0,-0.4,2353.0
18000.0,300.0,-0.3,2230.0
18000.0,300.0,-0.2,2083.0
18000.0,300.0,-0.15,1952.0
18000.0,300.0,-0.1,1895.0
18000.0,300.0,-0.05,1783.0
18000.0,300.0,0.0,1646.0
18000.0,300.0,0.05,1558.0
18000.0,300.0,0.1,1407.0
18000.0,300.0,0.15,1285.0
18000.0,300.0,0.2,1149.0
18000.0,300.0,0.25,1076.0
18000.0,300.0,0.3,1009.0
18000.0,300.0,0.35,933.0
18000.0,300.0,0.4,821.0
18000.0,300.0,0.45,775.0
18000.0,300.0,0.5,661.0
18000.0,300.0,0.6,527.0
18000.0,300.0,0.7,322.0
18000.0,300.0,0.8,175.0
18000.0,300.0,0.9,119.0
18000.0,300.0,1.0,0.0
18000.0,500.0,-0.5,2609.0
18000.0,500.0,-0.4,2392.0
18000.0,500.0,-0.3,2232.0
18000.0,500.0,-0.2,1998.0
18000.0,500.0,-0.15,1899.0
18000.0,500.0,-0.1,1775.0
18000.0,500.0,-0.05,1655.0
18000.0,500.0,0.0,1447.0
18000.0,500.0,0.05,1350.0
18000.0,500.0,0.1,1196.0
18000.0,500.0,0.15,1113.0
18000.0,500.0,0.2,1025.0
18000.0,500.0,0.25,938.0
18000.0,500.0,0.3,826.0
18000.0,500.0,0.35,732.0
18000.0,500.0,0.4,648.0
18000.0,500.0,0.45,579.0
18000.0,500.0,0.5,454.0
18000.0,500.0,0.6,297.0
18000.0,500.0,0.7,214.0
18000.0,500.0,0.8,142.0
18000.0,500.0,0.9,66.0
18000.0,500.0,1.0,0.0
18000.0,750.0,-0.5,2878.0
18000.0,750.0,-0.4,2510.0
18000.0,750.0,-0.3,2247.0
18000.0,750.0,-0.2,1993.0
18000.0,750.0,-0.15,1892.0
18000.0,750.0,-0.1,1754.0
18000.0,750.0,-0.05,1607.0
18000.0,750.0,0.0,1429.0
18000.0,750.0,0.05,1277.0
18000.0,750.0,0.1,1153.0
18000.0,750.0,0.15,1052.0
18000.0,750.0,0.2,903.0
18000.0,750.0,0.25,794.0
18000.0,750.0,0.3,680.0
18000.0,750.0,0.35,578.0
18000.0,750.0,0.4,516.0
18000.0,750.0,0.45,450.0
18000.0,750.0,0.5,334.0
18000.0,750.0,0.6,169.0
18000.0,750.0,0.7,144.0
18000.0,750.0,0.8,90.0
18000.0,750.0,0.9,49.0
18000.0,750.0,1.0,0.0
18000.0,1000.0,-0.5,3081.0
18000.0,1000.0,-0.4,2635.0
18000.0,1000.0,-0.3,2312.0
18000.0,1000.0,-0.2,1971.0
18000.0,1000.0,-0.15,1877.0
18000.0,1000.0,-0.1,1728.0
18000.0,1000.0,-0.05,1574.0
18000.0,1000.0,0.0,1448.0
18000.0,1000.0,0.05,1279.0
18000.0,1000.0,0.1,1145.0
18000.0,1000.0,0.15,1018.0
18000.0,1000.0,0.2,870.0
18000.0,1000.0,0.25,749.0
18000.0,1000.0,0.3,670.0
18000.0,1000.0,0.35,550.0
18000.0,1000.0,0.4,426.0
18000.0,1000.0,0.45,394.0
18000.0,1000.0,0.5,260.0
18000.0,1000.0,0.6,137.0
18000.0,1000.0,0.7,80.0
18000.0,1000.0,0.8,56.0
18000.0,1000.0,0.9,36.0
18000.0,1000.0,1.0,0.0
18000.0,1500.0,-0.5,3760.0
18000.0,1500.0,-0.4,3260.0
18000.0,1500.0,-0.3,2858.0
18000.0,1500.0,-0.2,2479.0
18000.0,1500.0,-0.15,2206.0
18000.0,1500.0,-0.1,2032.0
18000.0,1500.0,-0.05,1847.0
18000.0,1500.0,0.0,1599.0
18000.0,1500.0,0.05,1404.0
18000.0,1500.0,0.1,1231.0
18000.0,1500.0,0.15,1102.0
18000.0,1500.0,0.2,903.0
18000.0,1500.0,0.25,794.0
18000.0,1500.0,0.3,681.0
18000.0,1500.0,0.35,524.0
18000.0,1500.0,0.4,379.0
18000.0,1500.0,0.45,274.0
18000.0,1500.0,0.5,215.0
18000.0,1500.0,0.6,151.0
18000.0,1500.0,0.7,90.0
18000.0,1500.0,0.8,53.0
18000.0,1500.0,0.9,29.0
18000.0,1500.0,1.0,0.0
18000.0,2000.0,-0.5,4277.0
18000.0,2000.0,-0.4,3648.0
18000.0,2000.0,-0.3,3255.0
18000.0,2000.0,-0.2,2811.0
18000.0,2000.0,-0.15,2566.0
18000.0,2000.0,-0.1,2287.0
18000.0,2000.0,-0.05,2119.0
18000.0,2000.0,0.0,1844.0
18000.0,2000.0,0.05,1640.0
18000.0,2000.0,0.1,1469.0
18000.0,2000.0,0.15,1351.0
18000.0,2000.0,0.2,1222.0
18000.0,2000.0,0.25,1093.0
18000.0,2000.0,0.3,956.0
18000.0,2000.0,0.35,757.0
18000.0,2000.0,0.4,420.0
18000.0,2000.0,0.45,307.0
18000.0,2000.0,0.5,267.0
18000.0,2000.0,0.6,162.0
18000.0,2000.0,0.7,98.0
18000.0,2000.0,0.8,51.0
18000.0,2000.0,0.9,25.0
18000.0,2000.0,1.0,0.0
18000.0,2500.0,-0.5,4845.0
18000.0,2500.0,-0.4,4453.0
18000.0,2500.0,-0.3,4036.0
18000.0,2500.0,-0.2,3480.0
18000.0,2500.0,-0.15,3095.0
18000.0,2500.0,-0.1,2681.0
18000.0,2500.0,-0.05,2407.0
18000.0,2500.0,0.0,2016.0
18000.0,2500.0,0.05,1838.0
18000.0,2500.0,0.1,1623.0
18000.0,2500.0,0.15,1470.0
18000.0,2500.0,0.2,1319.0
18000.0,2500.0,0.25,1149.0
18000.0,2500.0,0.3,1025.0
18000.0,2500.0,0.35,832.0
18000.0,2500.0,0.4,523.0
18000.0,2500.0,0.45,406.0
18000.0,2500.0,0.5,338.0
18000.0,2500.0,0.6,226.0
18000.0,2500.0,0.7,119.0
18000.0,2500.0,0.8,52.0
18000.0,2500.0,0.9,25.0
18000.0,2500.0,1.0,0.0
18000.0,3000.0,-0.5,5472.0
18000.0,3000.0,-0.4,4760.0
18000.0,3000.0,-0.3,4329.0
18000.0,3000.0,-0.2,3736.0
18000.0,3000.0,-0.15,3279.0
18000.0,3000.0,-0.1,2831.0
18000.0,3000.0,-0.05,2533.0
18000.0,3000.0,0.0,2167.0
18000.0,3000.0,0.05,1945.0
18000.0,3000.0,0.1,1728.0
18000.0,3000.0,0.15,1516.0
18000.0,3000.0,0.2,1352.0
18000.0,3000.0,0.25,1216.0
18000.0,3000.0,0.3,1094.0
18000.0,3000.0,0.35,876.0
18000.0,3000.0,0.4,629.0
18000.0,3000.0,0.45,493.0
18000.0,3000.0,0.5,426.0
18000.0,3000.0,0.6,287.0
